rank	node_id	tx_hash	output_id	out_degree
2999	483351890	ca5f8994407f6929a551191224216a06219dcc020c6ac0ca8f5e62290a0a2141	2377	2530
3000	492505889	f8c25ba1c9b106c73143f60220b9c68cb450a61165a5e4bd1829b8269dac77ff	1117	2530
3001	519968827	9191bf8c19ba66720ebf0115f4af64786d45add198878da48c8aeddb480d8cfa	2256	2530
3002	525094302	d584cf8858250785435028a2de54d6d6b59b82cf3ee924353d7a93a38670dc32	724	2530
3003	526415782	f6ea20d02d9621f07ea3c4e2beeb49e5a11099c67f6047a5c63a1415d6df1e63	408	2530
3004	117599914	d3a1745df8d08b78579c0f76efdad4ae4a88b947fb70d299ea8512bc32b251e2	0	2529
3005	117648919	3818e5e77b79113708cb2021f8b2e4c237ae74c0f257ef4a58dfc21ea6e7a793	0	2529
3006	117670914	a50660af53d2617358959cca87f35543dc28169344796d6d2b33df3dd9b3a1ff	0	2529
3007	117684222	aa7a6e1a8bebabd5f41ffec0a2a330b56829563bb7a29e4517f5c608f66dfea9	0	2529
3008	118544519	60d02bf5fe448cbda9bd87b942ef0b09aaace42cb5e92ef37012fd598d2ea916	0	2529
3009	118584353	b16ded0ce3b90d352307f0fd9d46f55cc6c530059fb9177c8f5bf8fa44cedc9f	0	2529
3010	120225850	ca5f57bb54d23867bda471bb0fd300efe4a970a7c7af7df4252e33cd35cff62d	0	2529
3011	123478062	df9e3f5837aa92c684ce098c804d350580efd28e867ee6b53ddaf864ff9f4bf8	0	2529
3012	238745299	f40a236c2f85f2165b28bb51862cc3f653def3ee50843b8165f9e6d17bad469a	0	2529
3013	238745311	f04449e6274a411e2e32d7e276bb4e5f31d3b1feac36353d1c9921fb73ecd81e	0	2529
3014	240823169	fdb06b08008ee0ec46d48ee4e7dc39711d3cd244c711a0a02c738d7ae5784a8c	70	2529
3015	240921122	9d6e87dc33e01ca7597de65b35d26210f3f0d025c1ccfeb04d5c7be2b17993bc	5	2529
3016	240921129	9d6e87dc33e01ca7597de65b35d26210f3f0d025c1ccfeb04d5c7be2b17993bc	12	2529
3017	240921164	9d6e87dc33e01ca7597de65b35d26210f3f0d025c1ccfeb04d5c7be2b17993bc	47	2529
3018	491740489	db5d183cfe2fef09824f02dc882e29f2513608a4a179984db20a7a87e45d801b	1894	2529
3019	498458094	872bf35491259928237ae394901eccf3a2e1b31de67c85f0ddbf9cb201f341e3	2127	2529
3020	129093325	712ce5b1b71b9f84979492c9d8897b497eb43dcf90a4ae50f95bf8a7bb3122c4	391	2528
3021	166452933	e22982a14f03885c2faddb1294226bfb6cde3e5d4c019531bf2de9d9de12de97	1063	2528
3022	166643354	2512aeda546790aed50d2f52adf79f0f5020b2d9ecdf4da98075cac70005ab22	0	2528
3023	166752447	ac4c56775c544cf8b85592ab58698793eb53af9a2689328a1bc910a0c049bce7	0	2528
3024	387667210	30c2febed454aca0be6e641c4ec985446425edd322e3982dde866714d86ea5bb	2327	2528
3025	397023618	91fb6d2e6a5edbc5029f2274827ccef382d80a9363236ae78dd45cc00c74cef8	1990	2528
3026	401812821	24447a92a78e0c2ccf74feac842de9650f4870880787ac00dbd1cc9a6d7f9eb9	1851	2528
3027	449458361	e5d3ea4e30a38c9fe71b27f93c31ab4117adfaa47397bb4f0cafe469b67b9f79	2184	2528
3028	523117671	fe948121bb3f5cd4620a1dde43dd875e019a534fe62bec3b6e7feffcf4d95b87	7	2528
3029	666356223	b72001c872817aa9aca851d85e55587c013d1556c1bfe9cf386c070f1a34f97a	0	2528
3030	93331936	f3727a0817c54b5acc767466c402c2adc538685d17b580fb9e14fd639ab2d5b9	0	2527
3031	241176146	b8c7eb62f4293a6021c5d4c501dd99c0e2d30800d532dac3b2c7507656259931	0	2527
3032	384775449	8e1aa5e8b6837b134a62fb9a359c579a9fa188ffb113c9479f5767a2d40bfb34	49	2527
3033	384775571	3276b8fcf53acfaef81ffcddeb157d5588ddfb9074b6659f64c155a7ba8a7cd8	3	2527
3034	400797835	46e03e583dc8f3e9f5e3b2659318569dd35e1387b3c147810e7006da1f2e3cad	325	2527
3035	427092698	cb71a8e1a13c495f1ceee6d43488706866ba503c30a4c38264ecf5cb48cb76e5	638	2527
3036	497904812	fb106b802c9afb196fde2c30cc214b579825010c48942887b4eace9d47821af4	1591	2527
3037	520685273	7c8bb16fe6751338da6065ecd6af74733d34086b050f79b9f9d3f78de57bf25e	786	2527
3038	630021515	f4a93da92604d6ef6f1147195743da25e07760e72e6060c45ac0867a566230c3	1471	2527
3039	241173587	5be23bb580e64329fb48c3ecf095b1e060d4109dbaf6be46dd882daeaea59e85	0	2526
3040	241701691	92558544b328780082c0d2ca6919928839ef3ab03c45cc3c2c72b6b9bf9061ff	5	2526
3041	241748920	726fb03bbc693807add202a0e40d0a8a7491b45fd46ee0b2e2c3cf5d4ebb80ac	86	2526
3042	241837880	2ad8221ff1700c13aaa0864d4220fd7bc8e4a8947b8b46a8c211ec4f1a001314	77	2526
3043	241924716	f13a2d391a113f18a7f11c7150b677b9623054c0395d8acc7df622f212fe25cd	12	2526
3044	383555657	8b2f73260e6382997ec1f94748d2e4e9dcf541514591817fc3c0a20509da9ef3	3	2526
3045	407489958	c246da9af0c3e0851ce3a4aa4f792b9131bb8d908bfb9e738821a4605c8feffe	71	2526
3046	408009452	032f54b98e0dc808a86f6d6e5e9f2bd1516ded9c8331ba6d7f5bd1bd79afae86	54	2526
3047	418789650	8937ecafff955474a3422e5e64d3c1f7929b10082ea7ee27ec575cf3c77daf47	495	2526
3048	427647879	3d5e0866bfa9aff05717e341c5257ed9c17a890a0a921d975a344ce9c72bc169	5	2526
3049	498906910	49c5f0a6f1d042db51d086782195bf5364c00aa3abae638ee5787bf00b8e985c	911	2526
3050	647773876	f1540fcf57843a5f71f86b7f588addbe41689f2fa124d9ce5d457a178e09513a	1574	2526
3051	651631494	dbf06282609faeb3aec3f93376e0c1799f43222510f191672899f0a9a5b367e8	183	2526
3052	105369040	e429bd7241eb5cebcfadb1e36e259f7628169f22461827ab406038d6603f7e0b	0	2525
3053	241126882	c0bab238950a145d875807d704035459a972909373643d9ff27dab1e9319f598	55	2525
3054	241176477	78d68e684f0be1d9817a2651db5e5afa1f8630fbd234a692c05b391db4212fbc	0	2525
3055	241415497	a0334fb6dfbb1fa218db4f5d8d4984a9cd037f5dad41ba7fe5a7d32a712b2487	86	2525
3056	330608605	6ce2a98fa038208a9819d549e2c3d05c2a5e7479afb9f98c1f2f4c3ee5bc2ce3	29	2525
3057	408013585	a5d416fe361fd7b7f886e52aea455d951977c3af706a9d3a718a5a66aaf4281e	284	2525
3058	409056321	8bb6d60b97aea42c9171d1668e6d66ac11eb63b4e128600030e0feec8ee29115	10	2525
3059	436174533	a92ba3b79ad8b010001baeb43daeca51f227b3c1c198d4b2adb2d9a19876774d	749	2525
3060	493004826	2b117371de24027e046f498e72eefa1e8a30b99bfe1e0749de417edc32bc5a15	0	2525
3061	494009073	732f5fc0f0e7839f3a518695a90797bf7d9a26c7bfc8f7fbe0c40fe9f260b6f7	215	2525
3062	495149844	52a9fa673f0698138a4cea4b49e59eab485ef3547e062821171be7853db44dbb	474	2525
3063	501729737	a0048b4ffc2cad06f4b7262f8e2819c1aa4e2ccf114050d132d84b80885f7aff	2208	2525
3064	527693785	1973e483724647bbd7d63abaa99de6cbf7d24dd44b2d5c92c4a79cee74ed2d3d	1205	2525
3065	105638871	1ff3c90ecef298f6fa7cc0d15646b1e5874983edd9114a5eeea4bcbfe407001d	0	2524
3066	107088234	5bcdf2994c74fe447f20e474215371e7f0e1fe60fa6bae7cc3b17a025b214d55	0	2524
3067	109389715	5e3c8977a635f184684537d1e5185e99934a04c72accf40fa20c73b6f8a9634d	0	2524
3068	388112053	da4f51182946c61820dc1d97cca6e460a0d0f9a8cfd7345f1b1a5d977bcdab5a	58	2524
3069	416840330	b91ae651ece0d0a49d8e1a7eddd93366d3793c5decf014685dd6f850d9859d57	1206	2524
3070	419477868	7cb2b3bd4469b37e782bae0d26c21923ff8857440ca88e4ab31539b41d48e1ac	1384	2524
3071	435586672	28306be52fa4ef79ab75d43a74a2d4a47ffeab64b928bd910199cf019d798baf	2538	2524
3072	490921697	b9bc77ea389b74c0e493fa7bf34de092e7352103826f372b65a864799f079027	906	2524
3073	494449584	029df9568d11641dad5fac199b97c0ca106c9544d20baf4ad3e883a3a82c20aa	2061	2524
3074	501080233	0a8cd892bf5558c323129eb22e6a9a2177f7254785870309c6070fa0504bfdd6	2210	2524
3075	502405675	cd76e3065a9bc3561305692e072b5d15f5a4e3cccd08e9253241516b260b6490	1102	2524
3076	94888574	7fe87e780af92204b7ec1900fb22ec0206eb35a50013d8c738e684d30555e7f1	0	2523
3077	109779408	60b0753c34eb058817fa621dc02ba4ddcec4ec400d71961ca7886c9913d18dc3	0	2523
3078	167236855	15531b90ca9aee599c88948fa653403f58f1fdaa5f75626ff1b122d4598d6f49	0	2523
3079	417516509	d7d2ef6e22dc7278990b3d31928ff82014930d0bc9552cea060d31f567f03de4	2	2523
3080	417557594	214350fd10c31c3e0af2a60830e430b02f458fab9abe27539c8a692d144b104d	1897	2523
3081	418152000	2f107728a89cdf37a5fc829469b9130d911c607cb409199cf91622415d3944fe	6	2523
3082	419855888	aef65871e3d96cdb1fcab663fb2d5b8d406ccaae1e4246d127fa384b8af5c876	2	2523
3083	436476638	f663493ac6b88a5648f7501bad87a8746770784418e2c0966fbfdab537eb97b9	1986	2523
3084	495669212	4d439f5c5c480a80fe0a76962378b7c73d196bba2e1b97af4acf5af2e81382a8	1742	2523
3085	496466570	8dee9c1f6e3fbcc6b11c8ff15d6e0b2ef37f1691d14c10101ff15dc05437f95d	1	2523
3086	497239202	de7d62776478179052aafbf9ecd645b7003843869b6f06cf30c8d0485a3aa8f1	1195	2523
3087	652073173	1a925f6fe3396b20873e390c419f70d98f195d9e19d970621cc683881c0bfc6f	45	2523
3088	656585387	c82c1d3df3fe84e03e953d9df6d0684999d07ed32d28089b8acc741e8f72a4f3	2403	2523
3089	665432398	826ae963aa40cdc36decd3942bd05ade53a2a6dd72f77c5f7a6a57a052e23168	341	2523
3090	405295691	212381f7ec76a9a12b8fe8b8fc655b0d387c65e39a9d2d8c35ff43fae04969bc	1645	2522
3091	405671818	ee3665e169681067b087dafd6c58995579b8e75056b3b2ba7f2738466f690c83	1001	2522
3092	433898636	58d98cd6666ea4540725a6b50bfed8463b5d48c2f962fdd3eaa05da10e51a6e7	2217	2522
3093	448830913	f4c17050ee9f9a1dc49539659873d98523a81abd3ae43b3a82d9cb644d7c936f	1950	2522
3094	624277036	40049a56c47e81920d3128791eb347a9948ae9f5bfa29c73facb48abe0d056ce	247	2522
3095	624887601	fa6bec7c1a0c9f6ce40c951964273d674309c81ae289cb7743e3a1c03dcdcbc7	1172	2522
3096	625588408	65413fb8988ca479aeb98b8834ffdc8583e7fa8cc1afb49b699e8ef256a4ea78	628	2522
3097	85847033	4dfc40131876337f20f45878e764c970a68ef8f6f8480c7183797d8c166eda0a	2	2521
3098	241573918	952dfa113704040f75b3ef3512859e9e4f63ece31057bf034c569e9beea3ffde	34	2521
3099	242438315	04893f947541a940f66915f1c079472f74c31462ef79d6fdd041b5c3ad377a7b	78	2521
3100	242542621	3465711e9e2704c4682657e835adf22b0538c1d67763b86f6848f97de7087a2a	0	2521
3101	243099474	2ea6a719f53036dd572cc7c409f0f684a6e370c1fb7f105513de8b18aac47191	56	2521
3102	243198557	02b3bb5fa3e7180b6f9eba32cb193abb93de6e147020082c65b1cd59ac979ffc	79	2521
3103	243374291	89caed50373da92890dca02f169d290eb3f263fa604e24cfe2b55fb137a2fc5c	86	2521
3104	243430121	3f219d9e3b122f5928c516db9e0a2805011e020ed868edd99051d2f43548091d	11	2521
3105	243464927	7ad4ad21700d3f974737a0680955760060a1371596e959c19f7fb1421bce0ab5	46	2521
3106	243521991	b0299c5ab00c37f05df9f5c82c45d42d787e8f272e449eeb27bb79670d913b8a	0	2521
3107	346077691	04e78b6a27492c3d59bc39437f9bd366bc004ba6688e9434823e4364389e8266	4	2521
3108	406297603	0d58ead5d2dcaa09a8cb2824b2ee457556a325b3f9c2bb28bd6efb5cf0c9c383	2038	2521
3109	409069274	2607de6a17c79e1c5eac19b5a3c137dc5a64c52c8ade9b2814c980d4ba4a11ba	2501	2521
3110	427217034	f375e3da16d804255b41fc4f3d9c3e738fd9f54605b122c5c093464eb715e576	228	2521
3111	447930536	36135e1480816d0b0a14a182da45bb4ffaef5d6d80f7c4023d200ea418e9268f	1	2521
3112	500031378	0da8ebe61055bd4beb87c506fbc128ad389fdcb4419bc058795ae8f5e80f1fa4	1	2521
3113	517028297	3c35ac00768a68ca6486bae74263b927ae42189cf3f7beb9bdd45e40c8afa4af	988	2521
3114	170565831	44a3e82d0d1ba0718b74a9e72967d22d273b6072f2b4a197572eee1ea6e53d28	1	2520
3115	171268771	6d07b85f677dd5fc5ead45571eb045e51202f214242cc37536b254dddc52371e	0	2520
3116	171747033	e224aa0741c3c1164baa8cf97e7e800fafd1aa4437cdc2b87e278316e3d89e86	0	2520
3117	171973865	2240cb158ea12bfdfce9de1df74b75978d45360b3d106ccab7c9ea77120556f3	59	2520
3118	172169041	fe4988eab50eac844ae78d7c684b615a078ac1435600bad2dff50ca0b2a658fe	81	2520
3119	282878163	aa01daedae1962c8120c2e8d9cad6c1a2737553b2e0592efffcdd287cbb38e90	31	2520
3120	282878204	aa01daedae1962c8120c2e8d9cad6c1a2737553b2e0592efffcdd287cbb38e90	72	2520
3121	283167256	8aa9e551ac6de4fe287f96e2c753166b1a84b3f323d37f15eb68fbd52a26538c	1	2520
3122	283182006	cee6319352f21d9dfb01a5b74e5f36bec9d1964226c98646ab08f18c8fada5b5	64	2520
3123	283182391	754ff6574c9ef4a8548213a114ac1e0e7736de50766adb06f19cba8f9514c8b6	342	2520
3124	283189061	da2dadb60e91f7c132021fdf822f1b2cf70572279f75a52b41a3c2f5bf62c73a	67	2520
3125	284345741	a2974a39cc9db3bd0fc242d72d6be12b6d838e230303e5c138b7059541a16f6e	1	2520
3126	284765803	e5dd55b4e4b839a304090cd057ebc814a5d181cc2c1add508bc81dda64968db5	0	2520
3127	406939250	d94b951fc777dc20053ff39c30ad53801128cc2d4b7581d4e5bb84ba120da717	559	2520
3128	447343763	a77099ca3d79f5a94c309ab285d6e2fc9a900126735c884096656c18687b42fb	0	2520
3129	499978091	ca26b5b7f9e4a2f8a5a67e7f0e2dbbf733b414ef19539f42828ac1555029c704	883	2520
3130	622688940	524e59dc3a2c9312f18380e3b8c76fec5a11b62f962a27bb7cc5460881530327	693	2520
3131	623523611	eeeedfea9ebfcc6d613ef80cd0d95ab2737f5ff6f0d7829de3a7ebd5e0a12050	1567	2520
3132	626419073	cc15b4813e1987069a607822d72738c6204d3a3f0e76cd2ba91c175577a94b1f	0	2520
3133	637011966	8e1f1d7d8573d1bd21d6a45ce8aeb725d866949c090431944572adfd1dfdd477	1135	2520
3134	106070580	c2f6f4583dc65051d5936db93f2b6a6c04e184abdded84a8fc308162d5758585	0	2519
3135	240859196	d694ba8c5f0d8ab9dd59f171f6c87c289da85380898cc7089cad3646afd0fdb3	27	2519
3136	242251020	3b67e39a7ce64d896e16619949e2668f3cd58b51904e0253d2d4adf592513613	61	2519
3137	242542613	0f211219cb995c10456473cebbee1ee0554dde21808ac8fd65711f02156df392	0	2519
3138	242604666	beccb9811d1dc9bf22e836f7c6b3d97abac951bb185e57e740ea9e14f8188736	8	2519
3139	242604712	beccb9811d1dc9bf22e836f7c6b3d97abac951bb185e57e740ea9e14f8188736	54	2519
3140	244944158	d257931e87eb6bb3dbc58f4644a7f32c4c40dfaa44b2a0b5497f1f990ff522e9	47	2519
3141	246854082	d291a921ba62576ec527b8cf5ba6dde6e39f89b68502358a29fd794bf23efb7d	70	2519
3142	246854088	d291a921ba62576ec527b8cf5ba6dde6e39f89b68502358a29fd794bf23efb7d	76	2519
3143	619273625	16f5f791622940e9fe1c953033ade8407111df46608e117608964f851163c01e	1951	2519
3144	621930626	976fb9b20b93dd26f1a4334e263a091ee0e86f0e113fd628cfface70614e740d	79	2519
3145	78535349	afc3e06b6c3374e3e15faa57c42ee503bd20b50f177d60cfbde265aa28f5b054	1415	2518
3146	79036628	2250506427bf7231cf603c9885c277ead6c65ec7e0311841d1897416d236027a	1	2518
3147	79156684	4d7f768f64deb6e6054f7def789848bc175562ecaf9b7fedbf27d570dadd7b66	5	2518
3148	79158116	cc53c710f447f5596d3c6a18370adbab103a1334ad5af9688267cf20f1496388	0	2518
3149	79184485	1b3e6b6ba9711ea19d0f2a7e8624cb8b6cc6d91fe2f95b9ab5ece5fa18733822	0	2518
3150	79220842	96b703bd163e93848fb3de6b7d7286ab147d64bba1f9b2e651bb47effc0eb638	1	2518
3151	79235734	1934d1956f50132c6a29495890ad01d7734260a8b4a95064210e1a4bdea24755	0	2518
3152	241161633	83c87cdd0c9bfbffc930e68f6dcabce3fa352636bab8ffbc05eb63b8398c94c1	0	2518
3153	241725123	e04b291c127a5b41b83cd9042faf3125a31663783e3373cf6c2c83282a186047	25	2518
3154	246083318	8816ec27c56c1b6315aa38109787761bdbedbe3c3c11e38e63e23428bfe818e0	40	2518
3155	247269467	f7f237988d9addd6554679852feaa06b913e7d1c684ca2458fa83c81c44c74d9	80	2518
3156	247907842	f83c6c126fdbf3f19cf90b010916052dc4cbd6a6713e8ac992e1c4cb5af9f358	11	2518
3157	248391464	897a22c21485f34cc3f08c1cde52ac210a5d0c579968cf35c04ea11c1010c46c	70	2518
3158	248409813	b6c739f03e753eea791809c4408a2e5cf0f9c7129359502cfa035cbb815c7122	92	2518
3159	356785875	7d4f20809a922ae73d9d11dbb0d17c5940f9daa93b4cc5f149ea7d4a3259bc37	22	2518
3160	407481369	8152d805a7d022bfd18a0af591084b5fcb13462d59614fe75dc1398643e88592	1668	2518
3161	410659847	262e9463dc489bef85ab810428219804dd911f00ac3151620c366a4cc91672fb	1677	2518
3162	416558345	cdabf993f81b4a09052bb9f92d3af0c14218b64c1088687c4dc541634ad55912	1674	2518
3163	433312850	b5bd7ae9069d3be31499d542fdb36c9845db8a41a5b9e4c2afc44fca924643b0	1536	2518
3164	37114095	cd73d8d003456f76f45c38b7fd66a446d5c293b4f187d5a323dafdf6918134ab	1	2517
3165	242033711	fd0858e7df6b77e011eefaf32840fbba9e239b954942bdea7d076638f060b997	185	2517
3166	242067864	9854775082680a48d54a08dc4e2ffe7b9b42370c01aca612857acba694037015	20	2517
3167	242157276	87a2e24282d087c5147aa0fec3e8fb2e80ffe927655bb23282606145289ec384	77	2517
3168	242157429	87a2e24282d087c5147aa0fec3e8fb2e80ffe927655bb23282606145289ec384	230	2517
3169	242250972	3b67e39a7ce64d896e16619949e2668f3cd58b51904e0253d2d4adf592513613	13	2517
3170	242566543	7ec457c3c2ddbb44b0a91287e8eab76026b3e057eb1140caf54c60dbe967ee7b	1	2517
3171	244178016	f8045411606c443ab2410e8b08ed21f4f9bdc810d719711d758f53f371f9ebbe	51	2517
3172	245120506	6754b483b205af86d4729b64961bc68105349b75868b230b2cf2bb38ba37c2d1	11	2517
3173	248399886	49eff772e92ec49742c5007272e936d4a808db878e8620f54ca190b646fccf8e	97	2517
3174	248705827	90160184d88ff8ce8adc4daa6ce4a1aca15a382b3bd2ac94f42bf639b13c6354	214	2517
3175	248706161	4da9d1ddcfc2f62d2b1435becef40d0a706961d300722389fc173e32bd9c5f56	297	2517
3176	248708338	4da9d1ddcfc2f62d2b1435becef40d0a706961d300722389fc173e32bd9c5f56	2474	2517
3177	248708733	951293e034c54465bbe1ba432fd86ecc0e17d5611fdb3649301568d2e7ca762b	368	2517
3178	248957545	e00c172252bea119cd5d78052691124b84181d5e52351a427e3c34396077f669	19	2517
3179	408643436	e8c0c5bcf817a77546af5e57532c9f2aac9271cca96021cb83d60ab76ea1dfc9	732	2517
3180	412541180	f3ed59fdcbff04f716781b4bdfa4014fc54385e5b0d6855c7b165f05e15034b7	61	2517
3181	470523939	9c31e1892f6d2de7959b1def17180196421696d63ec5bc99fa84109c21e2bec8	58	2517
3182	616968803	d6efc2ba2cb51fdf64215821e146da45698bcd199dd6d67f1439b8078425f782	12	2517
3183	618561390	bfcba918aff90f545c2d1173134f304fbced5d1ecce5f5257e0a5abec19abb17	565	2517
3184	620824350	57da9c3f8ee989897bcdc9764882b525e6a9168101addc0496b9ab3c0ce10863	320	2517
3185	648334735	60eee5a77871598bbdea24d772d584e98f686e23dfcebcc62fddaab9e63621d7	192	2517
3186	660252820	8a1151854144f48a617b1d7c2b3f82acebaefa0cd456f129a5f43fd543544bd0	1	2517
3187	660619706	2fb092941e6406ec0fef801147be7d47298c9d19b66a77df346f14a7321ca7ee	0	2517
3188	109115926	3bc257663f3e7b9d785342646dea74c8313fe689173c62a0af70f8933146f5d7	0	2516
3189	114419864	cd03a83b5f90652ce0eda7ef7c43e864662d024f8e95db3f7923e39971fdfbee	2106	2516
3190	353799960	ab4d2a6c4a23818623ff03db8bf610a27a00640ddb67605e958fe8aebccf7383	0	2516
3191	431686238	415c94f32f43a6f3f04993d8e672c58e09838af08838b8e75b736ce57999c558	1908	2516
3192	432753440	f68499fbe52aa9a7a01907aac717d50289039a9f4bbc4a9783c0c79e47c95df3	881	2516
3193	661316902	8a88cf685440a211c16a390620992ff657451f78d1f288e99a048a76fdf8d768	219	2516
3194	664175097	2083c7aa7d1c3e17ebbe1864674ff3707b2b81b2f0c2c9854f63b8404bee1bd4	1100	2516
3195	77278435	33b0650485d1d800171e978dcfa7c81042e9b91e42c2c5ebb5845e231458facb	2	2515
3196	244220817	de9f86195e11ba370100818ee42edb538160405111351c6c0a4bf4186bbae298	68	2515
3197	244371290	0ac02b6ce7a916018140505b261bc9dda46b6e6dd3880d65c2c4d974874b806a	205	2515
3198	244572551	81c13b1113dd0e4346ee62f88746ecb00b583417e866b193f6c64b9a784d25ad	176	2515
3199	244657606	db8cba8649b18611fbc12735b64e9499bbfd71f53d177b787d06d840c42826f2	44	2515
3200	244738915	86daf7bf795c430142151ab21a083e36b943c751a49b8863dbe2c483f125e28c	46	2515
3201	248882265	2bbd1d4a32e5e2a51451641bbb315659dc6dad6d50b6d69fdbad8d2e32e71bb3	15	2515
3202	248882300	2bbd1d4a32e5e2a51451641bbb315659dc6dad6d50b6d69fdbad8d2e32e71bb3	50	2515
3203	248969654	dbe8d35cf2f1299984ff3f9a217314cc8a7522447c40c0b004a0ba5c57e7dd9a	77	2515
3204	249005102	379ba43e24003bebf44ac3bdff4c5ec892e8c745cd84cdf485efa65b1188f8d4	737	2515
3205	249006934	9ff762d1c8f130b3e6a4b80073f12216c78288f494b2801e4010edf6cc663bb9	64	2515
3206	432243443	db30f97908770611beef64b0864b2a93e20d592c8d4801db5b5fe97d9c4790d2	1270	2515
3207	616068795	9ba04ebf07f4cb3fbf641042a3b0b18db9ae4cac56460af068a67a5040be8d8a	314	2515
3208	661321901	5f5b24f4706366ec40daf7f7b2a93b43b2bb35aa63738277a5c0512c6f4d3d88	2153	2515
3209	389940784	3dbeebe5d42881791a05725fa7af6ff8b158cfdf0542739cc3c1dd8900e4bcc1	1	2514
3210	410649476	cc5c39eac272e4cc784089e4a425cdf8ab20ee8a2712ce582ab6d60df60804a9	2	2514
3211	502996000	0db117af4c71621b606fbb813c97a65a943f059340e24afc6412fdaf5c0101a0	1	2514
3212	649588095	8f47e8b97ba08a4d42870e9c6b91ec1e4751c8c24c044c2b686bd433ed467757	2245	2514
3213	258041191	b99e760967e89b088ce53f0a3398759f0375ebc938371abf53ea8127ed9f7aba	0	2513
3214	626582481	8406621386c99d86347f27a5b7dac89cdf73f205e75f739d92fa2dafbf88f5a3	3	2513
3215	635050721	a7df41cc99e53d51610807cc257e7319810f404eadc0dd2c07a5a110195a65fd	202	2513
3216	636304303	06e04f06801a698026a5f9b69ddeaac2640a77cbc1d5c36e7ebebb65b04f119f	1042	2513
3217	650772111	c55543ec465ffc7dc42ede615ed099dfc94da29fecdc05b46425e03803660d32	0	2513
3218	409506328	01818573e0a92d2c6589eec9593316c0b66c99088901b2fcde0be1f97f60bcb3	1886	2512
3219	469190107	56d6fb0001d2a4b8101bb024fc188c1b7a896bb6411828f2ca8c20483e9a7970	1792	2512
3220	628099548	535f72061757533393458f55f9245344842064014fd3e9acbd3eddd54ddb015f	0	2512
3221	650252279	7da9fa7d184a14607225fddd6c06151b950bc3b6988884d8550d0a07814fe26a	228	2512
3222	667940018	8e832c41cbe9c7e8bdd5835ba7368840bed315e6d002abf38162e352c4269777	796	2512
3223	187244531	7e0e3dfc37b364c2627409a55a80bfd1ba5c8bf150d920f4fadc9bc592882e76	1	2511
3224	242705477	bbaa57fc788b3cbfcf426729a925f9397571314a25eaaead5d4301590cc0eb19	21	2511
3225	243432222	ad09985c654d3260840fb0a3f16fc16e2a0797159ac2f5e08d009edbb1bd49b9	77	2511
3226	243550074	6c54371824bfa08ddbbbe1b21186bc39b4084f0284511d5038f426d66112532f	75	2511
3227	243550081	6c54371824bfa08ddbbbe1b21186bc39b4084f0284511d5038f426d66112532f	82	2511
3228	243773570	ae0ce35a2a1d63c41ae5cc7ffe84433025db3f1303cd24c5d2603698cd611c59	258	2511
3229	243800750	a9f0f42a8212540f9e548f9a970b4041af0ceea81a9c2e51b145b99fe1c35dc6	71	2511
3230	243801043	d3c7af000aeb51eb93b1ca3ee589d193c5f64bdbe5acebc0a7733c6a53d15900	50	2511
3231	270601923	34fed6c1c09ffe4e050e2c86f83380866082e07fefcd809a7053df0bf50f6e07	1	2511
3232	270686170	bb7b9b3cdc81931ec1c12671b45ef23ef6da7cd7d9946a21e864537605f0fe1b	0	2511
3233	270689840	92eb951777c5de7806710fcb8a2e189cd8d1d14450ed3ecf82caa8cead462d97	0	2511
3234	344842261	918a42cc3ae53faa917e0677594fb997ca704502de2819f716e36797ebb55702	732	2511
3235	354368379	8a1ebc53cef3c31b87c3d5b19ffdd7703a162785834470a1e40c6ef41db3ab78	48	2511
3236	407477722	b80d760aa9fdf65dd24ec048e59590a59d039cb39984b81e3b08af10c6660670	1417	2511
3237	409519584	c37cf8550e191c3efee58becafdac3a37f5b9420f2a398f87cb67d846e15d0bd	189	2511
3238	426478064	955e7ef2957cecae8f97595891f2cf909ef7ae5e147d7545e6faff3db40e3959	92	2511
3239	447316335	2d0e2a4e0f3525b431a6ab86c2c7916f4b101670cf88a5721897cdf792c28657	2233	2511
3240	655254995	30616e06533db75f7b9125392d798b12f8adffd1dac2162d48a3e836fc0f471f	0	2511
3241	656580089	07e259e35857f2f740f8b6e2d2b962f9b59839a38b9a6c0c653872bdce117c66	2024	2511
3242	659680263	1008577f4c4ebcd9883741e166c5b9d74a573f3864efed1f7cd61999191e3d9b	1461	2511
3243	79867537	462a551cf58980ae0d14835c7fa83f1dd332fbfaf20b3f0726942bbf1b9201ce	1	2510
3244	80159630	9a29d5b133a6ecb226ea1a4a0789d98871d6bbd23e468ea16b71407243d61632	2009	2510
3245	80207295	68b2489e10ccc647bd3064b25c7866c400224fdbb5943812866bc76fb170c245	1	2510
3246	93611800	b8f4bcbc97b8cfcf42a59ad3f0a9989f541eb16bd66054b7c09e02bc253c6368	1	2510
3247	114825177	a88067b2ca8c9fb1a8a4fd070c9608fcf788dc2951d161a9ca09e71d93af4ea8	0	2510
3248	241172818	5200fdafe14868f17f7a4c5ea655c83513a4c0e6390be16544d4a145f19ebe36	0	2510
3249	243464945	7ad4ad21700d3f974737a0680955760060a1371596e959c19f7fb1421bce0ab5	64	2510
3250	243521983	b66b1a76c72e5e333f0cc3c492579e807058e8a043e41b2eb05ec1ee355fe5df	0	2510
3251	243894990	157287dde2aac64096b9f3c62d22db28d484f967016152bafdb3e6b3bfa0e5cb	181	2510
